,genre,artist,song,lyrics
0,Country,The Original Carter Family,Can the Circle Be Unbroken (Bye and Bye),i was standing by the window on a dark and cloudy day when i saw the hearse come rolling for to carry my mother away can the circle be unbroken by and by lord by and by there's a better home awaiting in the sky lord in the sky lord i told the undertaker undertaker please drive slow for this body you are holding lord lord i hate to see her go can the circle be unbroken by and by lord by and by there's a better home awaiting in the sky lord in the sky i followed close behind her tried to hold up and be brave but i could not hide my sorrow when they laid her in the grave can the circle be unbroken by and by lord by and by there's a better home awaiting in the sky lord in the sky went that home lord my home was lonesome yes my mother she was gone all my brothers sisters cryin' what a home to sit alone can the circle be unbroken by and by lord by and by there's a better home awaiting in the sky lord in the sky
1,Country,Bill Monroe,Blue Moon of Kentucky,blue moon of kentucky keep on shinin' shine on the one whose gone and proved untrue blue moon of kentucky keep on shinin' shine on the one whose gone and left me blue it was on a moonlit night the stars were shining bright they whispered from on high your love has said goodbye blue moon of kentucky keep on shinin' shine on the one gone and said goodbye
2,Country,Hank Williams,I'm So Lonesome I Could Cry,hear that lonesome whippoorwill he sounds too blue to fly the midnight train is whining low i'm so lonesome i could cry i've never seen a night so long when time goes crawling by the moon just went behind the clouds to hide its face and cry did you ever see a robin weep when leaves begin to die like me he's lost the will to live i'm so lonesome i could cry the silence of a falling star lights up a purple sky and as i wonder where you are i'm so lonesome i could cry
3,Country,Eddy Arnold,Make The World Go Away,hank cochran make the world go away and get it off my shoulder say the things you used to say and make the world go away do you remember when you loved me before the world took me astray if you do then forgive me and make the world go away make the world go away and get it off my shoulder say the things you used to say and make the world go away i'm sorry if i hurt you i'll make it up day by day just say you love me like you used to and make the world go away make the world go away and get it off my shoulder say the things you used to say and make the world go away
4,Country,George Jones,He Stopped Loving Her Today,"he said i'll love you till i die she told him you you'll forget in time as the years went slowly by she still prayed upon his mind he kept her picture on his wall went half crazy now and then he still loved her through it all hoping she'd come back again kept some letters by his bed dated 1962 he had underlined in red every single ""l love you"" i went to see him just today oh but i didn't see no tears all dressed up to go away first time i'd seen him smile in years he stopped loving her today they placed a wreath upon his door and soon they'll carry him away he stopped loving her today ya know she came to see him one last time oh we all wondered if she would and it kept running through my mind this time he's over her for good he stopped loving her today they placed a wreath upon his door and soon they'll carry him away he stopped loving her today"
5,Country,Johnny Cash,I Walk the Line,i keep a close watch on this heart of mine i keep my eyes wide open all the time i keep the ends out for the tie that binds because you're mine i walk the line i find it very very easy to be true i find myself alone when each day's through yes i'll admit that i'm a fool for you because you're mine i walk the line as sure as night is dark and day is light i keep you on my mind both day and night and happiness i've known proves that it's right because you're mine i walk the line you've got a way to keep me on your side you give me cause for love that i can't hide for you i know i'd even try to turn the tide because you're mine i walk the line i keep a close watch on this heart of mine i keep my eyes wide open all the time i keep the ends out for the tie that binds because you're mine i walk the line
6,Country,Tammy Wynette,Stand by Your Man,sometimes it's hard to be a woman giving all your love to just one man you have bad times and you have good times doing things that you don't understand but if you love him you'll forgive him even though he's hard to understand and if you love him oh be proud of him 'cause after all he's just a man stand by your man give him two arms to cling to and something warm to come to when nights are cold and lonely stand by your man and show the world you love him keep giving all the love you can stand by your man stand by your man and show the world you love him keep giving all the love you can stand by your man
7,Country,Patsy Cline,Crazy,crazy i'm crazy for feeling so lonely i'm crazy crazy for feeling so blue i knew you'd love me as long as you wanted and then someday you'd leave me for somebody new worry why do i let myself worry wonderin' what in the world did i do crazy for thinkin that my love could hold you i'm crazy for tryin' and crazy for cryin' and i'm crazy for lovin' you crazy for thinking that my love could hold you i'm crazy for tryin' and crazy for cryin' and i'm crazy for lovin' you
8,Country,Randy Travis,"Forever And Ever, Amen",you may think that i'm talkin' foolish you've heard that i'm wild and i'm free you may wonder how i can promise you now this love that i feel for you always will be but you're not just time that i'm killin' i'm no longer one of those guys as sure as i live this love that i give is gonna be yours until the day that i die oh baby i'm gonna love you forever forever and ever amen as long as old men sit n' talk about the weather as long as old women sit n' talk about old men if you wonder how long i'll be faithful i'll be happy to tell you again i'm gonna love you forever and ever forever and ever amen they say that time takes it's toll on a body makes a young girl's brown hair turn gray but honey i don't care i ain't in love with your hair and if it all fell out well i'd love you anyway they say time can play tricks on a memory make people forget things they knew well it's easy to see it's happenin' to me i've already forgotten every woman but you oh darlin' i'm gonna love you forever forever and ever amen as long as old men sit n' talk about the weather as long as old women sit n' talk about old men if you wonder how long i'll be faithful well just listen to how this song ends i'm gonna love you forever and ever forever and ever amen i'm gonna love you forever and ever forever and ever forever and ever forever and ever amen
9,Country,Roy Acuff,Wabash Cannonball,listen to the jingle the rumble and the roar as she glides along the woodland o'er the hills and by the shore hear the rush of the mighty engine hear the lonesome hobos call he's riding through the jungle on the wabash cannon ball now the western states are dandies so the southern people say from chicago and st louis and peoria by the way to the lake of minnesota where the rippling waters flow no chances to be taken on the wabash cannon ball listen to the jingle the rumble and the roar as she glides along the woodland o'er the hills and by the shore hear the rush of the mighty engine hear the lonesome hobos call he's riding through the jungle on the wabash cannon ball she pulled in to the station one cold december day as she rolled up to the platform you could hear all the people say now theirs a gal from birmingham she's elong and she's tall she came down from georgia on the wabash cannon ball listen to the jingle the rumble and the roar as she glides along the woodland o'er the hills and by the shore hear the rush of the mighty engine hear the lonesome hobos call he's riding through the jungle on the wabash cannon ball now heres to daddy claxton may his name forever stand and always be remembered in the courts of all the land his earthly race is over and as the curtain falls we'll carry him back to dixie on the wabash cannon ball wabash cannonball listen to the jingle the rumble and the roar as she glides along the woodland o'er the hills and by the shore hear the rush of the mighty engine hear the lonesome hobos call he's riding through the jungle on the wabash cannon ball
10,Country,Garth Brooks,The Dance,looking back on the memory of the dance we shared 'neath the stars above for a moment all the world was right how could i have known that you'd ever say goodbye and now i'm glad i didn't know the way it all would end the way it all would go our lives are better left to chance i could have missed the pain but i'd have had to miss the dance holding you i held everything for a moment wasn't i a king but if i'd only known how the king would fall hey who's to say you know i might have changed it all and now i'm glad i didn't know the way it all would end the way it all would go our lives are better left to chance i could have missed the pain but i'd have had to miss the dance yes my life its better left to chance i could have missed the pain but i'd have had to miss the dance
11,Country,Loretta Lynn,Coal Miner's Daughter,well i was born a coal miner's daughter in a cabin on a hill in butcher holler we were poor but we had love that's the one thing that daddy made sure of he shoveled coal to make a poor man's dollar my daddy worked all night in the van leer coal mine all day long in the field a hoein' corn mommy rocked the babies at night and read the bible by the coal oil light and everything would start all over come break of morn' daddy loved and raised eight kids on a miner's pay mommy scrubbed our clothes on a washboard everyday well i've seen her fingers bleed to complain there was no need she'd smile in mommy's understanding way in the summertime we didn't have shoes to wear but in the wintertime we'd all get a brand new pair from a mail order catalog money made from sellin' a hog daddy always managed to get the money somewhere yeah i'm proud to be a coal miner's daughter i remember well the well where i drew water the work we done was hard at night we'd sleep 'cause we were tired i never thought of ever leavin' butcher holler well a lot of things have changed since way back then and it's so good to be back home again not much left but the floor nothin' lives here anymore except the memories of a coal miner's daughter
12,Country,Hank Snow,I'm Moving On,that big eightwheeler rollin' down the track means your truelovin' daddy ain't comin' back 'cause i'm movin' on i'll soon be gone you were flyin' too high for my little old sky so i'm movin' on that big loud whistle as it blew and blew said hello to the southland we're comin' to you when we're movin' on oh hear my song you had the laugh on me so i've set you free and i'm movin' on mister fireman won't you please listen to me 'cause i got a pretty mama in tennessee keep movin' me on keep rollin' on so shovel the coal let this rattler roll and keep movin' me on mister engineer take that throttle in hand this rattler's the fastest in the southern land to keep movin' me on keep rollin' on you gonna ease my mind put me there on time and keep rollin' on i've told you baby from time to time but you just wouldn't listen or pay me no mind now i'm movin' on i'm rollin' on you've broken your vow and it's all over now so i'm movin' on you've switched your engine now i ain't got time for a triflin' woman on my main line cause i'm movin on you done your daddy wrong i warned you twice now you can settle the price 'cause i'm movin on but someday baby when you've had your play you're gonna want your daddy but your daddy will say keep movin' on you stayed away too long i'm through with you too bad you're blue keep movin' on
13,Country,Johnny Cash,Ring of Fire,love is a burning thing and it makes a fiery ring bound by wild desire i fell in to a ring of fire i fell in to a burning ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire i fell in to a burning ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire the taste of love is sweet when hearts like ours meet i fell for you like a child oh but the fire went wild i fell in to a burning ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire i fell into a burning ring of fire i went down down down and the flames went higher and it burns burns burns the ring of fire the ring of fire and it burns burns burns the ring of fire the ring of fire
14,Country,Patsy Cline,I Fall to Pieces,i fall to pieces each time i see you again i fall to pieces how can i be just your friend you want me to act like we've never kissed you want me to forget pretend we've never met and i've tried and i've tried but i haven't yet you walk by and i fall to pieces i fall to pieces each time someone speaks your name i fall to pieces time only adds to the flame you tell me to find someone else to love someone who'll love me too the way you used to do but each time i go out with someone new you walk by and i fall to pieces you walk by and i fall to pieces
15,Country,Willie Nelson,Blue Eyes Crying In the Rain,in the twilight glow i see her blue eyes cryin' in the rain when we kissed goodbye and parted i knew we'd never meet again love is like a dyin' ember only memories remain through the ages i'll remember blue eyes cryin' in the rain some day when we meet up yonder we'll stroll hand in hand again in a land that knows no partin' blue eyes cryin' in the rain
